ID,Title,Author_or_Organization,Year,Language,Source_Type,Domain,Lifecycle_Stage,Industry,Authority_Level,Access,URL,Key_Topics,Key_Takeaways,Relevant_Sections,Podcast_Use,Status,Last_Verified,Notes
SRC-PW-001,"Design prototyping methods: state of the art in strategies, techniques, and guidelines","Camburn et al.",2017,English,Peer-reviewed Paper,Prototype Workshop,"Concept;POC;Prototype;Engineering Prototype",General,A,Open Access,https://doi.org/10.1017/dsj.2017.10,"prototyping strategy;iteration;fidelity;parallel prototyping","Defines prototyping strategy as planned combinations of techniques; maps scale, system level, fidelity and media; strong anchor source for strategic prototyping.","Prototype Strategy;Prototype Fidelity;Rapid Iteration",Prototype Shop,Validated,2026-08-07,"Primary academic anchor source"
SRC-PW-002,"Engineering Design and Rapid Prototyping 16.810","MIT OpenCourseWare",2007,English,University Course,Prototype Workshop,"Prototype;Engineering Prototype",General,A,Open Access,https://ocw.mit.edu/courses/16-810-engineering-design-and-rapid-prototyping-january-iap-2007/,"CAD;CAE;CAM;CNC;fabrication;testing;optimization","Provides integrated design-manufacture-test curriculum and practical evidence for closed-loop rapid prototyping.","Rapid Iteration;Workshop Capability;CNC",Prototype Shop,Validated,2026-08-07,"Anchor course"
SRC-PW-003,"Prototype resources","MIT Make",2026,English,University Guidance,Prototype Workshop,"Concept;POC;Prototype",General,B,Open Access,https://make.mit.edu/prototype,"prototyping;makerspace;testing","Positions prototyping as central to engineering/product design and links formal and workshop resources.","Prototype Strategy;Workshop Architecture",Prototype Shop,Validated,2026-08-07,"Institutional guidance"
SRC-PW-004,"Device Workshop","MIT CCTR",2026,English,University Facility Guidance,Prototype Workshop,"POC;Prototype;Engineering Prototype",Medical/General,B,Open Access,https://cctr.mit.edu/what-we-offer/device-workshop,"FDM;SLA;laser cutting;electronics;training","Concrete example of a prototype-focused workshop supporting rapid device development, modification and training.","Workshop Capability Matrix;Workshop Architecture",Prototype Shop,Validated,2026-08-07,"Facility case study"
SRC-PW-005,"Applied Manufacturing and Engineering Test Division","NASA Ames",2024,English,Government/Research Institute,Prototype Workshop,"Prototype;Engineering Prototype;EVT",Aerospace,A,Open Access,https://www.nasa.gov/ames-engineering/applied-manufacturing/,"machining;rapid prototyping;assembly;test;manufacturability","Integrated internal fabrication and test services support concepts through prototypes and finished hardware while reducing manufacturing time and cost.","Workshop Capability Matrix;Make vs Buy;Manufacturability",Prototype Shop,Validated,2026-08-07,"Institutional case study"
SRC-PW-006,"Advanced Prototyping & Fabrication Department","SLAC / Stanford",2026,English,Research Institute Facility,Prototype Workshop,"Prototype;Engineering Prototype",Scientific Hardware,A,Open Access,https://tid.slac.stanford.edu/rf-accelerator-research/advanced-prototyping-fabrication-apf-department,"precision machining;joining;metrology;vacuum;testing","Shows value of integrated engineering and in-house fabrication for rapid concept-to-proof-of-design cycles.","Workshop Capability Matrix;Make vs Buy",Prototype Shop,Validated,2026-08-07,"Facility case study"
SRC-PW-007,"Additive Manufacturing/3D Printing","NIST MEP",2022,English,Government Guidance,Prototype Workshop,"Prototype;Engineering Prototype;Low-volume Production",General,A,Open Access,https://www.nist.gov/mep/additive-manufacturing3d-printing,"rapid prototyping;iteration;tooling;low-volume economics","AM can bypass tooling lead time, accelerate design iteration and improve economics for low-volume/customized production.","Rapid Iteration;AM;Make vs Buy",Prototype Shop,Validated,2026-08-07,"Anchor government guidance"
SRC-PW-008,"Product Design and Development","NIST MEP",2020,English,Government Guidance,Product Development,"Concept;Prototype;Launch",General,A,Open Access,https://www.nist.gov/mep/product-design-and-development,"prototype;materials;testing;launch","Connects prototype development, materials selection and durability testing to successful transition into manufacturing.","Prototype Strategy;NPI Bridge",Prototype Shop,Validated,2026-08-07,"Cross-domain anchor"
SRC-PW-009,"Innovate Your Way to Growth While Minimizing Risks","NIST MEP",2022,English,Government Guidance,Product Development,"Concept;Prototype",General,A,Open Access,https://www.nist.gov/blogs/manufacturing-innovation-blog/innovate-your-way-growth-while-minimizing-risks,"iterative NPD;design;prototype;test","Explicitly recommends iterative new-product development through design, prototyping, testing and refinement.","Rapid Iteration",Prototype Shop,Validated,2026-08-07,"Iteration guidance"
SRC-PW-010,"Manufacturers: Pre-Purchase Guide for Equipment","NIST MEP",2020,English,Government Guidance,Prototype Workshop,"Prototype;Pilot;Production",General,A,Open Access,https://www.nist.gov/blogs/manufacturing-innovation-blog/manufacturers-pre-purchase-guide-equipment,"equipment purchase;maintenance;safety;lifecycle cost","Equipment decisions should include financing, installation, safety, maintenance, service life and disposal rather than purchase price alone.","Make vs Buy;CAPEX Prioritization",Prototype Shop,Validated,2026-08-07,"Equipment decision anchor"
